user_name,publish_time,comment,movies_key
摳摳,2018-03-26 12:22:59,一堆人說爽片計較什麼爽片歸爽片但也不是無腦的爽吧該有的邏輯也要有其中一段景田說 我不想重複我自己什麼奇怪語法 正常講中文的會這樣講嗎,4
tim,2018-03-26 12:19:49,一顆星都覺得太多的大爛片!! 爽片真的毫無邏輯可言!!,4
阿牛,2018-03-26 10:58:23,景甜身為邵氏工業的總經理不但親自開小霸王送快遞到富士山，還會焊接又不用露奶，又講了一大串的英文，對得起那250萬的實習薪水，這片就是單純的機器人VS怪獸的打鬥特效片，沒有甚麼劇情!!,4
建宥,2018-03-26 10:52:28,"爛透了 跟第一集完全無法比,喜歡變形金剛的應該會覺得好看吧,我朋友說下次再看有景甜演的片就打我..我也蠻後悔看這片,最近看紅雀 古墓奇兵 玩命颶風都比這部好,有景甜國然是爛片保證..",4
Jack,2018-03-26 10:51:06,內容太誇張 劇情走向爆走 要爽可以 但是太扯了,4
sway,2018-03-26 10:35:06,也許劇情不完美~但以打鬥場面爽快度來講也沒大家評的那麼爛~覺得應該還是有四分~給五分是幫忙拉一下平均,4
s,2018-03-26 10:30:59,跟第一集比實在差太多，列出幾項本片大敗筆：一、劇情太過浮誇，前半段還算合理，到後面愈來愈瞎掰。二、演員毫無演技可言，本片大量採用年輕世代的演員，也加重了前集兩位博士的戲份，但是都沒有什麼演技，尤其兩位博士浮誇的演技讓人有點無言。三、可能因為中國資方或者為了討好中國市場，大量加入中國演員及相關劇情，讓人覺得有點太過牽強及突兀，就跟很多為了討好中國市場的大片一樣，落得劇情太弱的下場，更不用提最後結尾瞎到爆的劇情。,4
Handsome,2018-03-26 10:03:22,非常好看👍非常好看👍非常好看👍非常好看👍非常好看👍非常好看👍非常好看👍,4
3,2018-03-26 09:26:29,配樂的時機點用得不如第一集，劇情也比第一集差了一籌畢竟第一集的導演導過很多電影也寫過很多編劇第二集才拍兩部(含環太平洋2)等級差那麼多，如同劇中的鋼彈vs怪獸BOSS但還算能打發時間的一部片啦只是景甜無所不在，我都懷疑她是女主角了,4
roy,2018-03-26 08:38:17,實在不怎麼好看，演技劇情不說，爽片該有的特效是怎麼回事，跟三流電影的差不多，市景與機器人都畫的有夠假，上一秒人類還在逃難，下一秒變空城？連怪獸、機器人的巨大感都表現的很糟，讓人失望,4
Angela,2018-03-26 07:55:58,我真的覺得比黑豹好看多了！劇情是有比第一集差一點 但整體還是好看的 推～推,4
喇叭喬,2018-03-26 03:11:35,你去看劇情片會要求特效嗎?爽片就是看特效 這片就是看超大機器人打怪獸,4
小C瓜,2018-03-26 00:47:45,"雖然感覺沒第ㄧ集好看但仍然覺得好看啊！最喜歡它的主題曲了！超好聽der,期待第三集話說景甜什麼咖為什麼最近都出演主角之類的電影……廢話不多說，快進電影院吧～",4
GK,2018-03-26 00:44:50,還可以一看就是看爽的啊計較那麼多,4
AshinWayne,2018-03-26 00:37:49,說真的，拿掉那些生硬的中文台詞，比變5送終騎士柯博文幹話一堆好多了。,4
Star,2018-03-25 23:59:00,沒有第一集好看，劇情也沒有期待中的爆點，笑點沒有很高，整體感覺就像小屁孩駕駛著機器人打鬥劇情。感覺整體就是在聽音效...,4
阿浚,2018-03-25 23:44:26,我覺得給這部片就是去電影院看特效聽杜比音效的，劇情什麼真的還好又不是推理劇，就怪物一直來打打殺殺，變形金剛不也沒什麼劇情，這類就是熱血打鬥片，給差評的我覺得都是日奴，東京被怪物打爆不爽而已吧，景甜和那中國將軍同一個畫面講中文我覺得還蠻出戲的，中資不就是這樣會有點宣傳中國，就像美國好萊屋也是拍美國英雄主義電影宣傳美國，只是現在換一個有錢爸爸不都是這樣?? 你是進電影院看政治議題還是吃爆米花看爽煞時間的，只是那些機器人和怪物名字取的真的是很中二，每次都一定要念完全名，取的真的中國風，不過這樣也比較好讓小朋友有共鳴，如果取什麼尖峰R20，美國攔截者T15，還是什麼守護者ARII二型，這種正式的還比較難念，另外景甜宇宙再度拯救了世界，然後最後魔王真的沒第一集這麼有強度，剛合體還以為是數碼寶貝亞古暴龍獸，最後大絕招是在致敬周星馳的功夫嗎??,4
經偉,2018-03-25 23:21:46,劇情描述的超爛毫無邏輯可言浪費時間的片= =,4
韋恩少爺,2018-03-25 23:10:42,看我最中肯以台灣人熱愛爽片的程度來說 這部絕對是OK的有特效 有一些笑點 有打鬥但是如果你是因為第一集熱血感動才進電影院的那你可能會失望了 這部劇情算是順 但是就是有一些怪怪的地方(其實很多 像是CEO還要自己開機器人出來拯救主角 雅典娜一直踢倒怪獸 劍一直拿在手上都不用順便墮兩下?景甜感覺就是硬塞進來的第二集也沒有第一集那樣的熱血機器人太好操控感覺就像在看穿著布偶裝的金剛戰士這就少了很多  甚至看到打哈欠(還不止一次.....懷念第一集在香港港口 吉普賽拖著貨輪 準備往怪獸頭上尻下去熟悉的配樂響起  那時後整個人是沸騰的阿!!,4
Aya綾,2018-03-25 22:58:41,看過第一集，覺得這集打鬥戲少掉一大半，少了刺激緊張感，最後怪獸也很扯，期待越大失望也越大，但至少還有看到真子本人回歸,4
　Lrid,2018-03-25 22:50:10,不知是不是少了Ron Perlman，看完覺得空虛,4
信良,2018-03-25 22:47:24,明明後半段好看爽片.比變形XX好看,4
Harrison,2018-03-25 22:23:43,這是部電影中國投資蠻多的，幾乎算中國電影~而撇除中資不談，建議還是租DVD來看吧~~~,4
Frankey chi,2018-03-25 22:21:09,看電影前有先看了一下影評，很多負評，本來不打算看了，但本身對於怪獸就是無可自拔的喜愛，所以還是衝了一波，其實很明顯可以看得出有中資部份的加入，但也不覺得像變形金鋼4那麼多制入廣告，整體的中國人參與倒也不覺得突兀，電影裡的機器人上的特效做的太過花俏，這一點我反而覺得第一集還做的比較好，建議最好先看第一集，再去追第二部吧。,4
瓜皮,2018-03-25 22:02:39,場面華麗 劇情雖有些不合理沒交代清楚 但整體緊張刺激 看完就是爽～,4
富,2018-03-25 21:32:53,有景甜先扣1星(有好有壞不比較的話爽片很爽 恩...就這樣其他就很中二 結局很扯所以給2顆吧不過如果要和1集比較的話我不想給星,4
再宏,2018-03-25 19:38:14,個人覺得還不錯，至少這一集機器人的表現比較好，惟前面鋪陳太久，有點可惜，後面戰鬥戲還不錯!,4
~阿彥~,2018-03-25 19:34:27,明明就好好看阿~~~~~也很多場大場面~~而且著次景甜表現的也還算可以希望有第三集~~~,4
阿結,2018-03-25 19:14:29,好看！熱血！劇情簡單易懂，但是電影特效看起來真的很爽！！,4
識憲,2018-03-25 18:07:45,衝著一堆為反而反的，我真的洗香香準備出門去看了，七點的票先給五星(我爽)。,4
米漿,2018-03-25 18:05:49,打鬥時間偏少 劇情中二感異常濃烈 使得打鬥刺激感也少很多 期望越高 失望越大 覺得可惜.,4
曜宏 ù,2018-03-25 18:01:55,好看 打鬥都在白天 看的爽快多了 最後一幕用了星爺功夫中的 萬佛朝宗 果然無敵！,4
小逸,2018-03-25 17:58:35,這真的太令人失望了，我買過環太平洋第一集的藍光，還加買第一集的數位版，再看第二集前就做好心理準備，不會太好看，但是我是環太平洋的粉絲所以還是去看了，結果我睡著了。,4
慶仔,2018-03-25 17:30:27,真的很好看，跟第一集比較起來加入更多不一樣的元素，真的很棒！期待第三集^^~~~,4
Tony Wu,2018-03-25 16:57:46,只能說最後那一幕幹掉王 太簡單太扯無法接受,4
大師,2018-03-25 16:36:46,期待已久的科幻片，劇情比是比第一集差了點，也少了點熱血的感覺，但是還是滿刺激的。,4
Zoo,2018-03-25 16:15:37,"非常好看,場面浩大,震撼雙瞳....",4
良清,2018-03-25 15:49:01,輸第一集也太多，劇情差的情況下，造成緊湊感也不足，難道看爽片就不用劇情？不可能任務、史密斯先生算不算爽片？人家劇情可是寫的很好也，菊地能演能打，結果這次被安排只有插花的文戲…是因為中資的關係嗎？之前超精彩，這次最多只有一半而已，很可惜，景田不要再亂入好萊烏的戲了，他真的不適合演西方味濃厚的大片，她的臉會令人出戲，這不是她不好看，是她真的一號表情問題太嚴重了，可以好好看一下她的前輩章子怡、鞏利怎演戲的好嗎~真的靠化妝也救不了她的演技,4
璘鵷,2018-03-25 14:21:38,要看電影就好好看，針對電影本身評價就好了，有些人總喜歡扯政治煩不煩？這種題材的電影本來就是爆米花片，喜歡的很喜歡，不喜歡的很反感也正常。,4
就教你別問還問,2018-03-25 13:08:12,這是一部讓舔日反中的假中國人真日奴崩潰的片子因為最後摧毀的是日奴心中的首都 東京請相信你的眼睛與直覺 別受到反中的日奴而不看此片,4
柯達,2018-03-25 11:48:03,無腦爽片，把怪獸用大樓砸，我想問的是人命何價？很脫戲，怪獸或許還沒有機甲狠。,4
徐,2018-03-25 11:29:15,扣掉中資導致劇情一些不合理的地方不管是動作，演員，劇情都不錯第一集沒去電影院看滿後悔這次第二集去電影院看真的超爽,4
frank,2018-03-25 10:32:19,我沒看，不予置評。但是我相信ㄧ則定律.......「10部中國電影9部爛，1部還在床上決定女主角。」為什麼要花錢看，網路ㄧ堆免費中國電影。我的時間寶貴，不能浪費在垃圾上。一部電影，就出動30名以上的中國網軍製造假評。在中國，一切都為政治服務，電影也是。,4
翔,2018-03-25 08:36:23,真的是爽片一部，完全不拖泥帶水，打鬥都在白天，讓畫面更細緻~！一堆人說沒劇情…去看劇情片就好啦！,4
Whitney,2018-03-25 00:56:05,輸第一集太多，菊地的武打戲之前超精彩，這次只是插花而已很可惜，景田演的不錯很霸氣，劇情不是很緊湊,4
毀滅終結者,2018-03-25 00:20:52,不會難看啊 …一堆人說什麼中資還講中文也只有大陸有那麼多資源可以快速大量建造機甲獵人這邏輯很合理呀,4
另一個小朋友,2018-03-25 00:01:47,覺得不錯，比變形金剛好看多了，每次都亂糟糟不知道在打什麼，這個才有機器人的感覺,4
RU RU,2018-03-24 23:51:37,沒什麼劇情 只是純粹看怪獸和機甲獵人打架而已 看過第一集的來看第二集真的有落差,4
昱達,2018-03-24 23:19:27,明明超好看，一定要看4DX，有空的話還會再二刷,4
YY,2018-03-24 21:51:26,明明就很好看雖然這集的風格不一樣，但是我覺得這變化是成功的，我搞不懂是不是有景甜就自動變難看又要像黑長城來黑這部了是不是?,4
德星,2018-03-24 21:49:49,說真的，還是不錯看的，沒有像負評說的那麼糟..該有的特效精彩度都有，雖稍稍比第一集差一點.可是整體來說還是Ok的..有點可惜的是..真子就那樣掛了..實在..XD..總之，結局還是圓滿.看的還是很過癮.希望第三集..能在進步一點就好。 另外..我覺得景甜跟那個小女孩都演的不錯啊！ 希望，不要因為什麼政治因素討厭對岸人，就排斥整部片! 第二集其實真的還是不錯看的!,4
駿,2018-03-24 21:27:32,抱持著看一部被毀掉的作品的心態去看，會比想像中好很多，雖然機甲少了一點厚重感，但是特效還是不馬虎的。另外大家一直罵景甜我倒是覺得還好，表現算是可圈可點，只是中國工業一直不斷出現有點太多了，如果想看爽片的不能錯過，可惜沒看IMAX，不然爽度一定更高,4
阿呆,2018-03-24 20:22:40,會扣一顆星是 真的會讓人分不清這到底是好萊屋片還是內地片 中國部分置入太多還有一段一句中文一句英文一搭一唱會讓人出戲 除此之外特效動作場面劇情都很不錯看的出來這部成本很高!!所以這部應該要有4星以上才對!!,4
黑皮,2018-03-24 19:55:02,不會難看啊，還可以，400塊還算值得，帶女友去看,4
小姐 黃,2018-03-24 19:34:54,這集有延伸上一集，演員一樣，還加了很多新血，場面壯觀浩大，增加很多怪獸和機甲，特效震撼度沒話說，十足的爽片！每個演員都演的很好，劇情也很讚~讓人意想不到！不知道誰在亂洗評價！根本不準，還是自己看過才知道！！！,4
季,2018-03-24 19:34:05,看評價一堆想取消，結果還不錯啊 至少比黑豹好看,4
ZZZ,2018-03-24 19:17:48,請忘記第一集吧，人要懂得“放手”，把它當成新電影，真的是不錯看的爽片……！！今年的爽片不少，好好去享受……,4
小傑,2018-03-24 18:54:47,我給特效滿分 其他我就不多說了 跟變形金剛有得比。,4
偉銍,2018-03-24 18:29:11,其實我想留3.5........去電影院之前有點怕續集變爛片.但看在影評區留言的評價大都不錯下.還是買票進場了       結論:  雖然比不上第一集  但也不至於後悔進場    至於給我信心的影評區碩碩們.我只想說..............................媽的!你們說景甜英文變好了    那是因為他一半的台詞都在說中文吧!!!!!                                   (另外劇情有點趕.新生代駕駛員們.存在感有點薄弱倒是真的 @@)(第一集給人怪獸就只能靠機器人來扛才行  第二集最後卻給人怪獸用飛彈也能ko吧?的感覺),4
戀上辵椎宀松,2018-03-24 18:09:00,續集隔太久，都忘記之前演什麼了，還好有前情提要,4
明正,2018-03-24 17:44:43,不知道分數為何這麼低?爽片程度比古墓奇兵好多了，戰鬥畫面比黑豹生動，戰鬥時間也比較久，爽片而已劇情沒有太離譜就好,4
深海,2018-03-24 16:44:45,看完不覺得驚艷也沒有很難看，就純粹進影院看特效的。,4
冠良,2018-03-24 15:13:50,打鬥效果蠻好的 本來應該是可以蠻好看得  但人物角色實在有點難以留下印象 除了景田 和女主角我給4顆星 以爽片來說 算及格 但明明可以有更好發揮 有點遺憾,4
帥哥燒焦了,2018-03-24 15:12:56,一手好牌，打成這副鬼樣把第一集的招牌都給砸爛了只能說為了討好中國市場的電影都會變成爛片人物個性刻畫輕描淡寫，劇情比第一集差一堆演員像路人甲,4
lemon,2018-03-24 14:13:40,劇情不怎樣但是動作畫面做的很好,4
MikeLee,2018-03-24 11:23:56,劇情還OK打鬥與特效畫面挺精彩的但最大敗筆再結局..如果魔王這麼容易被砸死 那製造機甲幹嘛？.直接發射火箭用砸的就好,4
黑穎,2018-03-24 11:01:10,我覺得不錯呀，看起來爽度破表唷，去大螢幕看超棒的👍👍👍👍,4
志強,2018-03-24 07:38:48,劇情普通 男主外貌普通 打鬥畫面普通 景甜演技普通,4
BbLove,2018-03-24 03:47:20,不錯看，畫面浩大、特效超優，可惜為了中國的票房，加了很多中國相關元素，讓這齣片很出戲，好險其他優點都勉強補得回來，有一幕畫面銀幕上面寫著426，不知道是暗喻什麼哈哈。,4
品嫻,2018-03-24 02:17:03,雖然有一點兒忘記第一集了一開始不太想看怕和變形金剛一樣...越演越沒沒劇情因老公非常想看而一起看了好看！,4
逸哥,2018-03-24 02:02:40,比第一集好的地方就是場景有白天的了，不再是朦朧美，但是比熱血比機動還是第一集好看，前半段的訓練就鬆鬆帶過，最後三隻怪獸是怎麼合體的??第一集結尾很壯烈，第二集是怎樣??來個神風特攻隊就結束了??一點都不熱血，第三集別來了!!,4
匡偉,2018-03-24 01:30:28,劇情跟特效都比第一集好，但是第二集的耶格有點不夠驚艷...,4
小米,2018-03-24 01:27:16,看電影前在yahoo電影這看到大家負評如潮還一度猶豫要不要前往觀看.....最終還是決定去看啦第二集其實不難看阿，從爽片角度出發，其實整場下來挺能紓壓放鬆的機器人打鬥畫面比變形金剛好(個人認為變形金剛畫面太亂)至於很多人認為劇中出現中文腳色是因為中資出現中文台詞怪怪有刻意討好中國觀眾之嫌個人是比較傾向看個電影不用太泛政治化畢竟這種腳本的電影硬要挑剔腳色設定與情感表現也太苛刻要我挑本片缺點我是覺得男女主角並沒有太大表現另外就是背景音樂方面要加強....,4
Guan Quan,2018-03-24 00:58:20,很超值。機器人跟怪獸都有到位。男女主角刻劃不錯!景甜戲份多，演技也不錯。,4
PIGLET,2018-03-24 00:53:48,明明就還不錯看，一堆人給一星不知道是什麼心態?從頭到尾打鬥都很刺激，特效做的不錯，比變形金剛5好太多了,4
爾霖,2018-03-24 00:29:07,真的很普通，沒有把史詩感拍出來，而且看到景甜真的很出戲，因此扣分，尤其是與Newt Geiszler對戲那段，最後不意外一定要請景甜駕戰機然後毫髮未傷歸來這樣...,4
冷靜,2018-03-24 00:05:50,超好看ㄝ比第一集好看，看到最後眼睛都捨不得眨一下劇情也很合理 緊湊特效沒話說,4
『〝一個人的孤單〞~』,2018-03-23 23:54:38,適合看過第一集，熱愛科幻的人去看,4
林,2018-03-23 23:41:48,真的比不上第一集 但畫面處理的還不錯，但怪獸打鬥真的很少 想看的人會失望,4
cong wen lai,2018-03-23 21:59:15,覺得不比上集差！只差萊利回歸！,4
R,2018-03-23 20:22:33,等了好久 終於上映 畫面太震撼拉~配樂也超棒 看了好感動 感情戲也很不錯 有景甜再加分 唯一美中不足的地方 就是打怪獸畫面不夠多 這集很多畫面都是機器人打機器人 但~走出電影院好滿足 等第三集上映,4
嫣,2018-03-23 20:03:40,還可以吧...就是爽片可能第一集太好看了所以這部就感覺普普,4
OhmyDog,2018-03-23 19:52:22,特效滿分 劇情0分 這個系列真的被毀掉了....跟第一集熱血程度差太多,4
阿鍾,2018-03-23 16:03:55,很期待的心情去看，真心覺得第一集比較好看。,4
ChRiS,2018-03-23 15:35:37,預告普普，果然就普普到了極點啊,4
秉汶,2018-03-23 15:31:59,今天去看4DX版，真的很棒這片砸錢看4DX 值得！,4
.....,2018-03-23 15:14:19,其實這種外星人 機器人的類型電影已經看膩了，所以觀眾的胃口會越來越大，很難滿足了！,4
信宏,2018-03-23 14:06:52,好看,4
董,2018-03-23 13:16:12,還行啦，以內地片來說比ID4好看了,4
佾豪,2018-03-23 12:42:35,"跟第一集的差異 大概是......  這次的亞洲演員多了很多可能有點不像原本的洋片風劇情上....至少看預告的時候 還真沒想到原來劇情是這樣的有意外的驚喜 跟 新鮮感而且導演有不小心讓第一集的 周先生名字出場過一秒鐘 XDDD""但前頭的故事鋪陳有點薄弱看得出來姊弟的感情不錯姊弟倆的互動 如果能更多 這部片的情感張力會更強一些",4
﹑酷★寶寶°,2018-03-23 12:23:23,沒網路上說的這麼誇張難看吧 假文章一堆,4
tt,2018-03-23 12:20:19,比想像中好看 以為會很雷的說 結局很好猜 果然和大家想的一樣人類又勝利了,4
哇哈哈,2018-03-23 11:34:47,"真的很不錯了可能真的跟第一集比起來還是有差拉但還算是中上以上的電影了劇情來說也沒有不貫通或是剪接很跳那種打鬥上的爽度也有，會讓你在心裡小吶喊的那種怪獸跟機甲的磅礡感也有出來,很震撼!真的要講缺點就演員的演技吧有些橋段還是沒辦法把情緒跟張力帶出來還有結尾收得太快了只能說這部大推!!!要看的人啊不要管其他人對第一集的強力對比評論還有那些仇阿共的私心評論進去電影院看就對了",4
韋棠,2018-03-23 11:04:23,個人看了覺得打鬥場景相當棒，如果能加上經典配樂會更為振奮啊啊啊，整體我覺得很棒啊看得很爽！期待第三集,4
世賢,2018-03-23 10:55:35,瑕疵很多 但熱血沸騰故事架構不錯 如果塑身得宜把自解嘲 置入行銷 不合乎邏輯的缺失去除 該片娛樂效果一定贏得更高的口碑,4
住海邊的學長,2018-03-23 10:31:33,原本看到yahoo 罵聲一片，還擔心了一陣子但是看完之後，問題的確是存在，但真心覺得還不致於大到毀掉整部影片的程度十年內的世界發展，第一集角色呈現的狀態，都不覺得會影響太多買票想看機械人大戰外星怪獸，你不想看爽片，難道是抱著專業的影評見光來看電影嗎?不需要罵得那麼誇張，真的。沒那麼扯,4
kagsm24,2018-03-23 02:08:50,真不懂怎麼會有人給一星有達到爽片應有的標準比變形5好看 以爽無誤片標準來看 五星,4
生氣時不要惹我,2018-03-23 02:05:33,太多426植入性廣告  爛爛爛爛爛,4
傑尼,2018-03-23 01:56:50,只能說爆雷爽片，劇情很單調，看不到一半就知道這是阿6贊助成果，再來動畫真的假，硬塞好笑片段真的難笑，真的不該花錢進院看。中間片段景甜氣焰囂張叫牛頓學好中文？（這含意挺深遠,4
林柏昌,2018-03-23 00:25:33,其實我覺得還比第一集還來的好一點是因為加上讓人意想不到的劇情，戰鬥畫面真的沒話說，不懂那些給一分的到底會不會看,4
Mr.Terry,2018-03-22 23:51:38,有支那人介入 就已經毀掉大半了..還來個景田..嚴格來說 劇情不管的話..這次特效也假假的..硬要塞笑話也不好笑..唯一的爆點大概是 沒想到 那個人 才是內奸...,4
無著色,2018-03-22 23:48:55,我是為了看景甜才買票進電影院的。,4
弦,2018-03-22 23:04:02,沒有期待中的難看景甜後面演的不錯呀,4
紫色斕,2018-03-22 22:55:38,幾乎沒什麼劇情，主角們的吸引力不強特效很有誠意，但完全沒有第一集的那種情緒起伏感就平淡的看完這樣,4
tony,2018-03-22 22:46:38,好看.................,4
尤娜娜,2018-03-22 22:32:16,看完雖然沒有第一集這麼感動，但是一聽到第一集的主題曲出來，覺得超熱血🤣🤣反正重點就是機器人打怪獸，現在這麼多電影都有中國元素也很習慣了，總之，還是覺得很好看！！！,4
Dick Hsiao,2018-03-22 22:18:26,"電影沒看,光看預告就值得給一顆星,預告片那甚麼自體阿 有夠廉價!",4
遊戲人間,2018-03-22 22:00:58,1:簡單來說就是爽片，從頭到尾幾乎沒有冷場，而且機器人是人在控制的，這點比變形金剛強多了。2:如果硬要把爽片當劇情片來看，那會稍稍失望。,4
EANS727,2018-03-22 21:47:39,劇情就真的還好! 跟第一集相比 這集是弱了點 倒是最後的大魔王 還比較有看頭是真的,4
noone,2018-03-22 21:28:39,傻眼~~~~非常無聊!!第一集完勝,4
蛋蛋的哀傷,2018-03-22 21:14:40,整部片最讓我驚艷的大概就是景甜的後台XDD,4
kk,2018-03-22 21:03:08,感覺這集就是單純為了拍而拍，就連很多劇情甚至怪物的功能都跟第一集一摸一樣，看完只有無言，第一集從頭爽到尾，這集根本爽不起來⋯⋯,4
albertjou,2018-03-22 20:20:37,原來續集真的可以這麼糟= = 從頭到尾high不起來也笑不出來,4
言,2018-03-22 19:38:45,比想像中的還差，根本變成變形金剛真人駕駛版，開頭劇情交代的極為模糊不清，節奏過快，只有在劇情中段具有一些驚喜感，換了導演真的差很大,4
始作俑者,2018-03-22 19:35:20,特效還好，劇情沒有高潮起伏，只有一直打鬥，有點無聊，沒有第一集好看，很失望的一部片,4
明,2018-03-22 18:43:52,"其實他就是單純的爽片而已..有空閒暇可以看看，但是別抱持太高期待度第一集確實比較好看也比較有感動點，第二集真的有點很多中國商業化的東西添加在裡面整體來說表現普普，也因為這樣導致許多人都認為不怎好看瞜....所以期待高落空當然很大!!!!(為了看第二集，小編我還特定最近去看第一集呢)........=_=""........",4
Kim Yu,2018-03-22 18:10:03,還沒看之前看到一堆人在針對機甲的厚重感給負評，搞的我都不想看了今天休假無聊去看，其實也沒這麼糟，就是一部爽片啊。景甜跟中國也沒特別讓人感到不自在  還不錯啦,4
Kevin,2018-03-22 17:48:48,真的不好看，沒有深度的老梗+抱中國大腿,4
小威,2018-03-22 17:40:54,有點小屁孩的電影，根本沒有想像中好看,4
qwe,2018-03-22 16:25:36,Imdb 6.1  換算過來  這裡應該要3  可是我不喜歡景甜，所以扣一分，所以給兩顆星，大家做個參考。,4
黃冠騰 TONY HUANG,2018-03-22 16:13:33,我愛景恬!很好看~值得去戲院一看的好片！,4
Laicvist,2018-03-22 16:04:09,爽片就是拿來爽的！看imax爽度很高👍 喜歡看劇情片的就去看劇情片就好囉！,4
大胖洪,2018-03-22 16:00:05,我覺得景甜部分太刻意了。如果是茱兒駕駛去救援我還覺得合理一點不過看到景甜嬌喘汗顏 可以,4
Min,2018-03-22 15:06:24,這一集到底在幹嘛！失望到我不要不要的,4
冷支支,2018-03-22 14:58:22,第一次上來這麼生氣的評論環我第一集的導演二集落差太大了拉，這集根本會成為黑歷史,4
宇成,2018-03-22 14:46:28,第二集在機器人的動作有明顯更流暢，而戰鬥畫面因集中在白天，比起第一集都是夜晚的戰鬥更吸引人。劇情有部分與變形金剛4雷同，讓人對其走向捏把冷汗。不過劇情轉折還滿讓人意外的，處理起來也比變型金剛4好。特攝迷看這部或許會喜歡，巨型機器人、怪獸還有以日本為戰場等等的元素都集中在這部電影裡了。,4
SUMMER,2018-03-22 14:19:01,劇情普普...機甲被怪獸附身?我還以為在看動畫EVA呢，下次要不要吉普賽爆走一下?第三集是不是要來個人類補完計畫?看之前聽說景X的功力大增，留個幾滴汗這樣就算會演戲了?各種雷+各種暈,4
領億,2018-03-22 14:02:58,是個爽片，設定跟前一集有很大的不同，所以看到一半有點傻眼！但仍然無法錯過這種大片，除非下一集沒有怪獸可以打了．另外現在好萊屋大片都很依賴中國市場，講了一堆的中文，應該讓景田更新機器人可以打詠春拳，這樣就不用再用那堆不符合物理邏輯的梗打怪，而且畫面應該會更有美感，觀眾也看得更爽些！,4
偉哥,2018-03-22 13:57:59,本來只想給4星 但是太多人蝦投，景田流汗都美,4
Rainy,2018-03-22 13:27:48,個人覺得沒有比第一集好看，也沒有第一集的那種紮實感，起初我還在想奇怪怎麼拍攝風格完全不一樣跳這麼多，後來才發現原來已經不是原本第一集那位【吉勒摩．戴托羅】導演；個人還是比較喜歡第一集以及那種紮實感❗️,4
夏木,2018-03-22 13:16:52,還不錯阿最後景甜駕駛機甲有讓我出戲比黑豹好看,4
鵺梟,2018-03-22 13:01:13,看完真的不太推特效都在預告播完了在劇情跟情感規劃上真的沒有第一集來的好............................................會來看2的基本上應該蠻多都是被第1集所感動人類遇到怪獸的無力感犧牲整救了世人第2集就完全沒那個感覺,4
極紅,2018-03-22 10:57:14,"一部經典影片的續集~原本充滿期待,但看完只有想哭的感覺..最後還想佈局第三部!!唉~~錢省下來看別部吧",4
徹,2018-03-22 10:34:30,看完第一集後對第二集期望太高，看完失望了。,4
魚,2018-03-22 10:20:43,我個人是比較喜歡第一集可能因為我主要就是要看怪獸的嘛～第二集一直在等怪獸出來結果要到電影4/5才出現讓我有點難過，但是也算是不錯看啦！景甜比上次在金剛看到更進步了XDD,4
Jimmy,2018-03-22 10:18:44,"我覺得不行,虎頭蛇尾,怪物一開始很強後來很洨",4
永嵐叫貢玖逃,2018-03-22 09:54:01,第二集相較第一集來說打鬥畫面雖然少了點但整體視覺效果好很多重質較不重量吧,4
宜志,2018-03-22 09:31:10,"超級大爛片,中資出手果然毀了一部經典大片,看了5分鐘就想睡覺了,這麼爛的片,最後還想再出第3集,別鬧了好嗎!沒看的人別去看,讓美好回憶停留在第一集吧....",4
-----戰  雅-----,2018-03-22 09:20:14,所以景甜最後死去哪了¿害完這部片立馬消失這樣。,4
武,2018-03-22 08:54:25,我覺得很好看阿..不用逢中必反吧,4
小紅,2018-03-22 06:29:04,男主角很不優，然後沒什麼大動作畫面，跟第一集差太多了,4
冷小姐...,2018-03-22 03:27:25,其實整體來說很不錯了打鬥場面也不少都說是一部爽片了劇情是要有多厲害？這麼想看劇情不會去看劇情片噢！第一集真的太好看，也許觀眾期望太高，又加上兩部導演風格不同，難免會有諸多比較吧,4
忠訓,2018-03-22 02:08:38,87分不能在高了⋯⋯地雷⋯要男主角不男主角；要女主角不女主角⋯鋪哏太多了⋯⋯我想要看的是怪獸打鬥多一些⋯⋯介紹多一些怪獸等級強弱⋯這樣這部電影會好一點。,4
卡,2018-03-22 01:53:04,還行，劇情有瑕疵，但比第一集的畫面亮度好很多，第一集好暗啊,4
Little-A,2018-03-22 01:49:58,評一顆心的心態大概去路邊攤吃滷肉飯卻想要有米其林三星的服務吧，看爽片還講劇情，看A片有人在講劇情的嗎？,4
沒錯！ 人是我殺的,2018-03-22 01:08:55,好久沒看過那麼雷的片了，遲到ㄧ小時進場都沒關係，這部片跟第ㄧ集完全無法比阿,4
阿乘,2018-03-22 00:27:42,景甜已經毀了我好幾部原本應該很好看的電影了.....不知道在演什麼鬼，亂七八糟,4
PPT,2018-03-22 00:23:41,景甜從一開始不可一世的跩臉邵氏大老闆最後變成殺進戰場滅怪獸的打手整個發展真的很中二...中資不要亂搞經典電影好嗎!?,4
jacky,2018-03-22 00:11:25,感覺就是大，打斗場面看的蠻爽的,4
米路,2018-03-21 23:50:41,若跟第一級比還差了一點，打鬥鏡頭並不夠..，景甜真的是圈圈叉叉，我一生的心血!?才幾歲啊!,4
∥草帽〃,2018-03-21 23:37:37,後半段機器人大戰場面很爽，我覺得很好看!不過我爸說這適合無腦的看，這是在罵我嗎?,4
劉家耀,2018-03-21 23:31:34,劇情差，特效差，浪費錢， 演技又差尤其是那個大陸女星， 非常糟電影,4
